timestamp,symbol,alpha__ensemble,forward_return
2026-01-12 00:00:00+00:00,AAPL,1.1593678075992515,0.00101745080665282
2026-01-12 00:00:00+00:00,MSFT,0.8534607329986235,0.0033169773166640214
2026-01-12 00:00:00+00:00,AMZN,-0.11203296972322335,0.0013791252015707203
2026-01-12 00:00:00+00:00,NVDA,0.22499204177953366,-0.0016165011473355472
2026-01-12 00:00:00+00:00,SPY,-0.7621589548633602,-0.0035705103659324864
2026-01-12 00:00:00+00:00,QQQ,0.23827531382937636,-0.00035495698246436856
2026-01-13 00:00:00+00:00,AAPL,-0.09256856898945262,-0.00035925458159001534
2026-01-13 00:00:00+00:00,MSFT,1.161675406034457,0.0012072526977174236
2026-01-13 00:00:00+00:00,AMZN,-0.3556219018873916,-0.0017162318672734054
2026-01-13 00:00:00+00:00,NVDA,1.1127029795942482,0.002873298947018048
2026-01-13 00:00:00+00:00,SPY,-1.6296650608765335,-0.002949781408810725
2026-01-13 00:00:00+00:00,QQQ,-0.28960483778774443,0.00039665475890422416
2026-01-14 00:00:00+00:00,AAPL,-2.1449430839831427,-0.003681659908483001
2026-01-14 00:00:00+00:00,MSFT,1.609957162896283,0.0033802852741357256
2026-01-14 00:00:00+00:00,AMZN,1.9154813488960056,0.004833670203335167
2026-01-14 00:00:00+00:00,NVDA,2.234234408637831,0.0019968626179211173
2026-01-14 00:00:00+00:00,SPY,-0.05968210216507959,-0.0004935112436532491
2026-01-14 00:00:00+00:00,QQQ,-0.7041205402574691,-0.001173775964379624
2026-01-15 00:00:00+00:00,AAPL,-1.0925546789095177,-0.0026082841266703376
2026-01-15 00:00:00+00:00,MSFT,-1.1135275305321823,-0.0032015161270821375
2026-01-15 00:00:00+00:00,AMZN,1.8850671944283999,0.00288775231774854
2026-01-15 00:00:00+00:00,NVDA,0.5628777777878765,0.00045238550430427653
2026-01-15 00:00:00+00:00,SPY,-1.0534812754141987,-0.0015503455700167812
2026-01-15 00:00:00+00:00,QQQ,1.8000341438659515,0.003531426232887829
2026-01-16 00:00:00+00:00,AAPL,0.24005779911181097,0.0015793371332281743
2026-01-16 00:00:00+00:00,MSFT,-0.5438532712166336,-0.0003611823582836863
2026-01-16 00:00:00+00:00,AMZN,0.6162131635410532,0.0009640856523182892
2026-01-16 00:00:00+00:00,NVDA,-0.8310179531211526,-0.0014637777918706267
2026-01-16 00:00:00+00:00,SPY,0.34505326624205207,7.851394578339691e-05
2026-01-16 00:00:00+00:00,QQQ,-1.1736043966340564,-0.0027823048614498366
2026-01-19 00:00:00+00:00,AAPL,0.2382102129346436,-0.0008874704681628719
2026-01-19 00:00:00+00:00,MSFT,1.0981332288543781,0.003253392099136907
2026-01-19 00:00:00+00:00,AMZN,-1.7770976188993486,-0.004026705058808508
2026-01-19 00:00:00+00:00,NVDA,-0.3521688996454571,0.0012886532390610262
2026-01-19 00:00:00+00:00,SPY,0.7796736685779312,0.0024724792604670465
2026-01-19 00:00:00+00:00,QQQ,-1.2274512870078962,-0.0023165904947592434
2026-01-20 00:00:00+00:00,AAPL,-0.08181024964155227,0.00019424174747874825
2026-01-20 00:00:00+00:00,MSFT,-0.0978340189279404,-0.0012859752662223015
2026-01-20 00:00:00+00:00,AMZN,-0.21839042910999398,-0.001628973749723314
2026-01-20 00:00:00+00:00,NVDA,-0.436051081260469,-0.001642538008646477
2026-01-20 00:00:00+00:00,SPY,-1.4319131742589848,-0.0011126658918062815
2026-01-20 00:00:00+00:00,QQQ,-0.504167699720569,0.0004550276919004965
2026-01-21 00:00:00+00:00,AAPL,0.650047760278816,0.0037066960200651494
2026-01-21 00:00:00+00:00,MSFT,-0.5644097114523374,-0.0004502377465952634
2026-01-21 00:00:00+00:00,AMZN,1.0392900584680278,0.0016304522052100205
2026-01-21 00:00:00+00:00,NVDA,-1.8506655954583149,-0.003439050390342506
2026-01-21 00:00:00+00:00,SPY,0.7539732056363011,0.0007471985873281793
2026-01-21 00:00:00+00:00,QQQ,0.14776802308307935,0.0007573371047567218
2026-01-22 00:00:00+00:00,AAPL,-0.4559703802181329,-0.002257554265456327
2026-01-22 00:00:00+00:00,MSFT,0.7897467161350792,0.002404435632307851
2026-01-22 00:00:00+00:00,AMZN,1.0237902172283715,0.0028767909992366094
2026-01-22 00:00:00+00:00,NVDA,-1.1833012950913473,-0.0003423895822712007
2026-01-22 00:00:00+00:00,SPY,1.502150951812882,0.0027731355295851244
2026-01-22 00:00:00+00:00,QQQ,-2.855642062762717,-0.005796513704946069
2026-01-23 00:00:00+00:00,AAPL,0.87145923648517,0.0023427980966137497
2026-01-23 00:00:00+00:00,MSFT,-0.6112757011516967,-0.0021427944139319217
2026-01-23 00:00:00+00:00,AMZN,0.5674033216131077,0.002578114876534532
2026-01-23 00:00:00+00:00,NVDA,-0.6180122519870385,-0.0027284005680484513
2026-01-23 00:00:00+00:00,SPY,-0.44199182174601703,-0.0004427269659031898
2026-01-23 00:00:00+00:00,QQQ,0.9102054590872082,0.002624592304723435
2026-01-26 00:00:00+00:00,AAPL,-0.47515359115426287,-0.0029143603125312886
2026-01-26 00:00:00+00:00,MSFT,-1.286929244457905,-0.0031379815238117108
2026-01-26 00:00:00+00:00,AMZN,-1.0486310951501516,-0.0038939805513426113
2026-01-26 00:00:00+00:00,NVDA,0.210208224905288,0.0017832664428365363
2026-01-26 00:00:00+00:00,SPY,1.8724521792071096,0.004322257898390777
2026-01-26 00:00:00+00:00,QQQ,-0.24839272257760833,1.7378035860082016e-05
2026-01-27 00:00:00+00:00,AAPL,-2.1968376606064273,-0.003394008017562051
2026-01-27 00:00:00+00:00,MSFT,-1.712467907580077,-0.004605013574527341
2026-01-27 00:00:00+00:00,AMZN,-1.3018878605348474,-0.0014418282340927513
2026-01-27 00:00:00+00:00,NVDA,-0.2789189439036128,3.0821550967097895e-05
2026-01-27 00:00:00+00:00,SPY,-0.2723822841695261,-0.0015413454332707903
2026-01-27 00:00:00+00:00,QQQ,-0.6314191987876162,-0.0017125312586235815
2026-01-28 00:00:00+00:00,AAPL,1.9805947874783008,0.0032338150101454584
2026-01-28 00:00:00+00:00,MSFT,0.40180791999046217,0.0016433819638246628
2026-01-28 00:00:00+00:00,AMZN,-1.2991301505446644,-0.0029504734770577365
2026-01-28 00:00:00+00:00,NVDA,-0.15018769520287759,-0.0009505530746045791
2026-01-28 00:00:00+00:00,SPY,-0.3949248585800584,0.00028886992501148915
2026-01-28 00:00:00+00:00,QQQ,0.6992082983320786,0.0017464634843217446
2026-01-29 00:00:00+00:00,AAPL,-1.8389720976332062,-0.003035862627309929
2026-01-29 00:00:00+00:00,MSFT,0.15442214049979472,-8.883595627450554e-05
2026-01-29 00:00:00+00:00,AMZN,-0.025303236097354125,0.0007970923382419386
2026-01-29 00:00:00+00:00,NVDA,0.3365399769136788,-0.0002750761555043662
2026-01-29 00:00:00+00:00,SPY,1.2132234750294006,0.002637244060972857
2026-01-29 00:00:00+00:00,QQQ,-1.5593914734267647,-0.0015319174384437783
