timestamp,symbol,alpha__imbalance,alpha__spread
2026-01-20 00:00:00+00:00,AMZN,-0.20809804316710506,-0.453292743259167
2026-01-20 00:00:00+00:00,NVDA,0.34983815321110157,0.4384477845438346
2026-01-20 00:00:00+00:00,SPY,1.2446669548933535,1.2995811916806563
2026-01-20 00:00:00+00:00,QQQ,0.95154328435467,0.9510351387798373
2026-01-21 00:00:00+00:00,AAPL,-1.5731481797254563,-1.3876459407854185
2026-01-21 00:00:00+00:00,MSFT,-1.066231366569952,-1.0363696701033738
2026-01-21 00:00:00+00:00,AMZN,-0.18370101085939206,-0.18303732228512165
2026-01-21 00:00:00+00:00,NVDA,0.25631316510473545,0.8219839831037827
2026-01-21 00:00:00+00:00,SPY,0.8316567022514969,0.9225485116108654
2026-01-21 00:00:00+00:00,QQQ,0.17816146626109175,0.8549161800867273
