symbol,published_at,headline,sentiment
AMZN,2026-01-19 20:00:00+00:00,DEMO AMZN research headline 11,0.6565999837423172
NVDA,2026-01-02 20:00:00+00:00,DEMO NVDA research headline 0,0.09878400564190705
NVDA,2026-01-05 20:00:00+00:00,DEMO NVDA research headline 1,-0.24554825938273386
NVDA,2026-01-06 20:00:00+00:00,DEMO NVDA research headline 2,-0.5297617467155497
NVDA,2026-01-07 20:00:00+00:00,DEMO NVDA research headline 3,-0.6842710823655679
NVDA,2026-01-08 20:00:00+00:00,DEMO NVDA research headline 4,-0.6712469922641969
NVDA,2026-01-09 20:00:00+00:00,DEMO NVDA research headline 5,-0.4938782278992743
NVDA,2026-01-12 20:00:00+00:00,DEMO NVDA research headline 6,-0.1955908487392481
NVDA,2026-01-13 20:00:00+00:00,DEMO NVDA research headline 7,0.15058399166147085
NVDA,2026-01-14 20:00:00+00:00,DEMO NVDA research headline 8,0.4598906191031523
NVDA,2026-01-15 20:00:00+00:00,DEMO NVDA research headline 9,0.6565999837423172
NVDA,2026-01-16 20:00:00+00:00,DEMO NVDA research headline 10,0.6925507726363672
NVDA,2026-01-19 20:00:00+00:00,DEMO NVDA research headline 11,0.5589409788364431
SPY,2026-01-02 20:00:00+00:00,DEMO SPY research headline 0,-0.5297617467155497
SPY,2026-01-05 20:00:00+00:00,DEMO SPY research headline 1,-0.6842710823655679
SPY,2026-01-06 20:00:00+00:00,DEMO SPY research headline 2,-0.6712469922641969
SPY,2026-01-07 20:00:00+00:00,DEMO SPY research headline 3,-0.4938782278992743
SPY,2026-01-08 20:00:00+00:00,DEMO SPY research headline 4,-0.1955908487392481
SPY,2026-01-09 20:00:00+00:00,DEMO SPY research headline 5,0.15058399166147085
SPY,2026-01-12 20:00:00+00:00,DEMO SPY research headline 6,0.4598906191031523
SPY,2026-01-13 20:00:00+00:00,DEMO SPY research headline 7,0.6565999837423172
SPY,2026-01-14 20:00:00+00:00,DEMO SPY research headline 8,0.6925507726363672
SPY,2026-01-15 20:00:00+00:00,DEMO SPY research headline 9,0.5589409788364431
SPY,2026-01-16 20:00:00+00:00,DEMO SPY research headline 10,0.2884829396692296
SPY,2026-01-19 20:00:00+00:00,DEMO SPY research headline 11,-0.052605784323266506
QQQ,2026-01-02 20:00:00+00:00,DEMO QQQ research headline 0,-0.6712469922641969
QQQ,2026-01-05 20:00:00+00:00,DEMO QQQ research headline 1,-0.4938782278992743
QQQ,2026-01-06 20:00:00+00:00,DEMO QQQ research headline 2,-0.1955908487392481
QQQ,2026-01-07 20:00:00+00:00,DEMO QQQ research headline 3,0.15058399166147085
QQQ,2026-01-08 20:00:00+00:00,DEMO QQQ research headline 4,0.4598906191031523
QQQ,2026-01-09 20:00:00+00:00,DEMO QQQ research headline 5,0.6565999837423172
QQQ,2026-01-12 20:00:00+00:00,DEMO QQQ research headline 6,0.6925507726363672
QQQ,2026-01-13 20:00:00+00:00,DEMO QQQ research headline 7,0.5589409788364431
QQQ,2026-01-14 20:00:00+00:00,DEMO QQQ research headline 8,0.2884829396692296
QQQ,2026-01-15 20:00:00+00:00,DEMO QQQ research headline 9,-0.052605784323266506
QQQ,2026-01-16 20:00:00+00:00,DEMO QQQ research headline 10,-0.38081477762255883
QQQ,2026-01-19 20:00:00+00:00,DEMO QQQ research headline 11,-0.615787031980169
