timestamp,symbol,bid_price,ask_price,bid_size,ask_size
2026-08-31 13:33:00+00:00,TSLA,349.0,353.8,240,40
2026-08-31 13:33:00+00:00,UNH,372.61,392.94,40,40
2026-08-31 13:33:00+00:00,XOM,159.63,167.84,200,100
2026-08-31 13:34:00+00:00,AAPL,312.45,319.39,40,40
2026-08-31 13:34:00+00:00,AMZN,261.8,262.08,100,100
2026-08-31 13:34:00+00:00,GOOGL,341.0,345.5,80,40
2026-08-31 13:34:00+00:00,JPM,354.0,375.53,120,40
2026-08-31 13:34:00+00:00,META,571.88,578.55,80,80
2026-08-31 13:34:00+00:00,MSFT,484.75,511.13,80,40
2026-08-31 13:34:00+00:00,NVDA,217.14,217.18,100,100
2026-08-31 13:34:00+00:00,TSLA,349.0,353.8,240,40
2026-08-31 13:34:00+00:00,UNH,372.61,413.18,40,40
2026-08-31 13:34:00+00:00,XOM,159.97,167.84,100,100
2026-08-31 13:35:00+00:00,AAPL,317.36,317.87,80,40
2026-08-31 13:35:00+00:00,AMZN,262.1,262.42,100,100
2026-08-31 13:35:00+00:00,GOOGL,341.0,345.5,80,40
2026-08-31 13:35:00+00:00,JPM,354.0,375.53,120,40
2026-08-31 13:35:00+00:00,META,571.27,573.5,80,40
2026-08-31 13:35:00+00:00,MSFT,508.78,510.0,80,40
2026-08-31 13:35:00+00:00,NVDA,216.42,216.52,100,100
2026-08-31 13:35:00+00:00,TSLA,351.0,353.8,240,40
2026-08-31 13:35:00+00:00,UNH,372.61,413.18,40,40
2026-08-31 13:35:00+00:00,XOM,158.01,167.84,500,100
2026-08-31 13:36:00+00:00,AAPL,314.18,317.75,40,40
2026-08-31 13:36:00+00:00,AMZN,261.89,262.21,100,100
2026-08-31 13:36:00+00:00,GOOGL,342.76,345.5,40,40
2026-08-31 13:36:00+00:00,JPM,355.29,375.53,40,40
2026-08-31 13:36:00+00:00,META,574.03,578.55,80,80
2026-08-31 13:36:00+00:00,MSFT,508.87,509.49,40,80
2026-08-31 13:36:00+00:00,NVDA,216.71,216.82,200,200
2026-08-31 13:36:00+00:00,TSLA,351.0,353.75,240,40
2026-08-31 13:36:00+00:00,UNH,372.61,413.18,40,40
2026-08-31 13:36:00+00:00,XOM,158.01,167.84,500,100
2026-08-31 13:37:00+00:00,AAPL,318.29,319.39,80,40
2026-08-31 13:37:00+00:00,AMZN,261.73,262.42,100,100
2026-08-31 13:37:00+00:00,GOOGL,341.61,345.5,40,40
2026-08-31 13:37:00+00:00,JPM,355.29,375.53,40,40
2026-08-31 13:37:00+00:00,META,571.27,578.55,80,80
2026-08-31 13:37:00+00:00,MSFT,508.67,509.78,40,40
2026-08-31 13:37:00+00:00,NVDA,216.93,217.24,100,100
2026-08-31 13:37:00+00:00,TSLA,351.0,353.75,240,40
2026-08-31 13:37:00+00:00,UNH,372.61,413.18,40,40
2026-08-31 13:37:00+00:00,XOM,158.01,167.84,500,100
2026-08-31 13:38:00+00:00,AAPL,317.82,318.22,40,80
2026-08-31 13:38:00+00:00,AMZN,261.46,261.71,100,100
2026-08-31 13:38:00+00:00,GOOGL,341.0,341.53,80,120
2026-08-31 13:38:00+00:00,JPM,355.37,356.33,40,40
2026-08-31 13:38:00+00:00,META,573.66,578.55,80,80
2026-08-31 13:38:00+00:00,MSFT,507.8,509.85,40,40
2026-08-31 13:38:00+00:00,NVDA,217.1,217.13,100,100
2026-08-31 13:38:00+00:00,TSLA,351.0,354.85,240,160
2026-08-31 13:38:00+00:00,UNH,372.61,413.18,40,40
2026-08-31 13:38:00+00:00,XOM,158.01,167.84,500,100
2026-08-31 13:39:00+00:00,AAPL,318.63,319.08,120,40
2026-08-31 13:39:00+00:00,AMZN,261.67,262.06,100,100
2026-08-31 13:39:00+00:00,GOOGL,341.33,341.86,40,120
2026-08-31 13:39:00+00:00,JPM,355.37,375.53,40,40
2026-08-31 13:39:00+00:00,META,573.66,578.55,80,80
2026-08-31 13:39:00+00:00,MSFT,507.8,510.49,40,40
2026-08-31 13:39:00+00:00,NVDA,216.81,216.84,100,100
2026-08-31 13:39:00+00:00,TSLA,351.0,354.85,240,160
2026-08-31 13:39:00+00:00,UNH,391.48,413.18,40,40
2026-08-31 13:39:00+00:00,XOM,158.01,167.84,500,100
2026-08-31 13:40:00+00:00,AAPL,314.23,317.98,80,80
2026-08-31 13:40:00+00:00,AMZN,261.61,261.77,100,100
2026-08-31 13:40:00+00:00,GOOGL,341.0,341.53,80,120
2026-08-31 13:40:00+00:00,JPM,355.37,375.53,40,40
2026-08-31 13:40:00+00:00,META,572.0,578.55,80,80
2026-08-31 13:40:00+00:00,MSFT,507.8,510.33,40,40
2026-08-31 13:40:00+00:00,NVDA,216.52,218.42,100,200
2026-08-31 13:40:00+00:00,TSLA,351.0,354.85,240,160
2026-08-31 13:40:00+00:00,UNH,372.61,413.18,40,40
2026-08-31 13:40:00+00:00,XOM,158.01,167.83,500,100
2026-08-31 13:41:00+00:00,AAPL,317.94,318.18,40,80
2026-08-31 13:41:00+00:00,AMZN,261.42,262.21,100,100
2026-08-31 13:41:00+00:00,GOOGL,340.0,341.23,80,40
2026-08-31 13:41:00+00:00,JPM,355.37,375.53,40,40
2026-08-31 13:41:00+00:00,META,571.03,578.55,80,80
2026-08-31 13:41:00+00:00,MSFT,509.45,509.72,40,40
2026-08-31 13:41:00+00:00,NVDA,218.34,218.37,100,100
2026-08-31 13:41:00+00:00,TSLA,351.0,354.15,240,40
2026-08-31 13:41:00+00:00,UNH,372.61,413.18,40,40
2026-08-31 13:41:00+00:00,XOM,158.01,167.83,500,100
2026-08-31 13:42:00+00:00,AAPL,317.76,319.39,80,40
2026-08-31 13:42:00+00:00,AMZN,261.12,261.74,100,100
2026-08-31 13:42:00+00:00,GOOGL,341.11,341.38,40,160
2026-08-31 13:42:00+00:00,JPM,355.37,375.53,40,40
2026-08-31 13:42:00+00:00,META,571.82,575.4,80,80
2026-08-31 13:42:00+00:00,MSFT,509.41,512.94,120,120
2026-08-31 13:42:00+00:00,NVDA,218.23,218.26,500,200
2026-08-31 13:42:00+00:00,TSLA,351.0,356.0,240,160
2026-08-31 13:42:00+00:00,UNH,372.61,413.18,40,40
2026-08-31 13:42:00+00:00,XOM,158.02,167.83,100,100
2026-08-31 13:43:00+00:00,AAPL,317.16,317.53,80,40
2026-08-31 13:43:00+00:00,AMZN,261.45,261.59,100,100
2026-08-31 13:43:00+00:00,GOOGL,340.0,341.54,80,40
2026-08-31 13:43:00+00:00,JPM,355.76,375.53,40,40
2026-08-31 13:43:00+00:00,META,570.0,571.63,120,80
2026-08-31 13:43:00+00:00,MSFT,508.11,510.27,40,40
2026-08-31 13:43:00+00:00,NVDA,217.98,218.08,100,100
2026-08-31 13:43:00+00:00,TSLA,351.0,356.0,240,160
2026-08-31 13:43:00+00:00,UNH,372.61,413.18,40,40
2026-08-31 13:43:00+00:00,XOM,158.02,161.01,100,100
2026-08-31 13:44:00+00:00,AAPL,317.35,319.37,40,40
2026-08-31 13:44:00+00:00,AMZN,261.38,261.5,100,100
2026-08-31 13:44:00+00:00,GOOGL,340.0,340.85,80,80
2026-08-31 13:44:00+00:00,JPM,355.5,375.53,40,40
2026-08-31 13:44:00+00:00,META,570.99,575.4,80,80
2026-08-31 13:44:00+00:00,MSFT,509.21,510.27,40,40
2026-08-31 13:44:00+00:00,NVDA,218.04,218.08,100,200
2026-08-31 13:44:00+00:00,TSLA,351.0,356.0,240,160
2026-08-31 13:44:00+00:00,UNH,372.61,413.18,40,40
2026-08-31 13:44:00+00:00,XOM,161.06,161.17,100,100
2026-08-31 13:45:00+00:00,AAPL,316.81,317.08,40,40
2026-08-31 13:45:00+00:00,AMZN,261.28,261.39,100,100
2026-08-31 13:45:00+00:00,GOOGL,340.0,345.5,80,80
2026-08-31 13:45:00+00:00,JPM,355.73,375.53,40,40
2026-08-31 13:45:00+00:00,META,570.99,572.14,80,80
2026-08-31 13:45:00+00:00,MSFT,508.11,510.27,40,40
2026-08-31 13:45:00+00:00,NVDA,218.11,218.14,100,200
2026-08-31 13:45:00+00:00,TSLA,351.0,358.0,240,240
2026-08-31 13:45:00+00:00,UNH,372.61,413.18,40,40
2026-08-31 13:45:00+00:00,XOM,158.02,161.54,100,200
2026-08-31 13:46:00+00:00,AAPL,316.67,317.08,40,40
2026-08-31 13:46:00+00:00,AMZN,261.67,262.21,100,100
2026-08-31 13:46:00+00:00,GOOGL,340.4,340.79,40,40
2026-08-31 13:46:00+00:00,JPM,355.67,375.53,80,40
2026-08-31 13:46:00+00:00,META,572.33,575.0,80,80
2026-08-31 13:46:00+00:00,MSFT,508.11,509.51,40,40
2026-08-31 13:46:00+00:00,NVDA,218.04,218.06,100,100
2026-08-31 13:46:00+00:00,TSLA,351.0,358.0,240,240
2026-08-31 13:46:00+00:00,UNH,391.01,413.18,40,40
2026-08-31 13:46:00+00:00,XOM,161.33,167.83,100,100
2026-08-31 13:47:00+00:00,AAPL,317.33,317.38,80,80
2026-08-31 13:47:00+00:00,AMZN,261.27,262.24,100,100
2026-08-31 13:47:00+00:00,GOOGL,340.3,340.71,40,40
2026-08-31 13:47:00+00:00,JPM,355.67,375.53,80,40
2026-08-31 13:47:00+00:00,META,573.04,574.78,80,80
2026-08-31 13:47:00+00:00,MSFT,508.91,512.94,40,120
2026-08-31 13:47:00+00:00,NVDA,218.29,218.42,200,200
2026-08-31 13:47:00+00:00,TSLA,357.18,359.1,40,120
2026-08-31 13:47:00+00:00,UNH,372.61,413.18,40,40
2026-08-31 13:47:00+00:00,XOM,161.22,161.35,100,100
2026-08-31 13:48:00+00:00,AAPL,317.13,317.21,80,120
2026-08-31 13:48:00+00:00,AMZN,261.66,261.73,100,100
2026-08-31 13:48:00+00:00,GOOGL,340.3,340.79,40,40
2026-08-31 13:48:00+00:00,JPM,355.54,375.53,40,40
2026-08-31 13:48:00+00:00,META,572.19,573.39,80,40
2026-08-31 13:48:00+00:00,MSFT,509.44,512.94,40,120
2026-08-31 13:48:00+00:00,NVDA,218.35,220.0,100,300
2026-08-31 13:48:00+00:00,TSLA,358.41,358.99,40,40
2026-08-31 13:48:00+00:00,UNH,372.61,391.48,40,120
2026-08-31 13:48:00+00:00,XOM,161.2,167.84,100,200
2026-08-31 13:49:00+00:00,AAPL,317.35,317.51,120,40
2026-08-31 13:49:00+00:00,AMZN,261.78,261.86,100,100
2026-08-31 13:49:00+00:00,GOOGL,340.3,341.17,40,40
2026-08-31 13:49:00+00:00,JPM,355.54,375.53,40,40
2026-08-31 13:49:00+00:00,META,572.19,573.45,80,40
2026-08-31 13:49:00+00:00,MSFT,510.35,512.94,40,120
2026-08-31 13:49:00+00:00,NVDA,217.85,219.97,100,100
2026-08-31 13:49:00+00:00,TSLA,343.0,368.0,160,40
2026-08-31 13:49:00+00:00,UNH,372.61,413.18,40,40
2026-08-31 13:49:00+00:00,XOM,158.07,167.8,100,100
2026-08-31 13:50:00+00:00,AAPL,317.23,317.36,80,80
2026-08-31 13:50:00+00:00,AMZN,262.0,262.42,100,100
2026-08-31 13:50:00+00:00,GOOGL,340.3,341.15,40,120
2026-08-31 13:50:00+00:00,JPM,355.54,375.53,40,40
2026-08-31 13:50:00+00:00,META,572.88,573.6,80,80
2026-08-31 13:50:00+00:00,MSFT,508.91,512.94,40,120
2026-08-31 13:50:00+00:00,NVDA,218.0,219.98,400,100
2026-08-31 13:50:00+00:00,TSLA,358.91,363.3,40,40
2026-08-31 13:50:00+00:00,UNH,372.61,413.18,40,40
2026-08-31 13:50:00+00:00,XOM,158.13,160.85,100,100
2026-08-31 13:51:00+00:00,AAPL,316.02,317.96,40,120
2026-08-31 13:51:00+00:00,AMZN,262.09,262.42,200,100
2026-08-31 13:51:00+00:00,GOOGL,340.3,341.53,40,120
2026-08-31 13:51:00+00:00,JPM,355.54,375.53,40,40
2026-08-31 13:51:00+00:00,META,574.16,574.7,80,40
2026-08-31 13:51:00+00:00,MSFT,508.91,510.08,40,40
2026-08-31 13:51:00+00:00,NVDA,218.64,219.98,100,100
2026-08-31 13:51:00+00:00,TSLA,343.0,360.16,160,40
2026-08-31 13:51:00+00:00,UNH,372.61,413.18,40,40
2026-08-31 13:51:00+00:00,XOM,158.03,160.96,100,100
2026-08-31 13:52:00+00:00,AAPL,317.73,317.87,40,40
2026-08-31 13:52:00+00:00,AMZN,262.05,262.42,100,100
2026-08-31 13:52:00+00:00,GOOGL,340.3,341.37,40,160
2026-08-31 13:52:00+00:00,JPM,355.54,375.53,40,40
2026-08-31 13:52:00+00:00,META,572.88,575.0,80,80
2026-08-31 13:52:00+00:00,MSFT,509.27,509.67,40,40
2026-08-31 13:52:00+00:00,NVDA,217.9,218.23,100,100
2026-08-31 13:52:00+00:00,TSLA,360.12,363.3,40,40
2026-08-31 13:52:00+00:00,UNH,390.24,413.18,40,40
2026-08-31 13:52:00+00:00,XOM,160.83,160.94,200,100
2026-08-31 13:53:00+00:00,AAPL,317.78,317.93,80,40
2026-08-31 13:53:00+00:00,AMZN,262.23,262.4,100,200
2026-08-31 13:53:00+00:00,GOOGL,341.03,341.45,40,80
2026-08-31 13:53:00+00:00,JPM,355.54,375.53,40,40
2026-08-31 13:53:00+00:00,META,573.96,575.0,80,80
2026-08-31 13:53:00+00:00,MSFT,509.09,512.94,40,120
2026-08-31 13:53:00+00:00,NVDA,218.31,218.62,100,100
2026-08-31 13:53:00+00:00,TSLA,343.0,359.92,160,120
2026-08-31 13:53:00+00:00,UNH,372.61,413.18,40,40
2026-08-31 13:53:00+00:00,XOM,160.83,167.78,200,100
2026-08-31 13:54:00+00:00,AAPL,317.6,318.09,40,40
2026-08-31 13:54:00+00:00,AMZN,262.21,262.35,100,100
2026-08-31 13:54:00+00:00,GOOGL,340.3,341.63,40,40
2026-08-31 13:54:00+00:00,JPM,355.37,375.53,40,40
2026-08-31 13:54:00+00:00,META,573.22,574.83,80,80
2026-08-31 13:54:00+00:00,MSFT,510.45,512.94,80,120
2026-08-31 13:54:00+00:00,NVDA,218.12,218.62,100,100
2026-08-31 13:54:00+00:00,TSLA,360.11,363.3,40,40
2026-08-31 13:54:00+00:00,UNH,372.61,413.18,40,40
2026-08-31 13:54:00+00:00,XOM,158.04,167.78,100,100
2026-08-31 13:55:00+00:00,AAPL,317.55,317.61,80,80
2026-08-31 13:55:00+00:00,AMZN,262.01,262.08,100,100
2026-08-31 13:55:00+00:00,GOOGL,340.3,341.63,40,40
2026-08-31 13:55:00+00:00,JPM,355.37,375.53,40,40
2026-08-31 13:55:00+00:00,META,572.57,573.45,80,80
2026-08-31 13:55:00+00:00,MSFT,510.02,512.94,40,120
2026-08-31 13:55:00+00:00,NVDA,217.1,218.62,100,100
2026-08-31 13:55:00+00:00,TSLA,359.31,360.02,40,40
2026-08-31 13:55:00+00:00,UNH,390.55,413.18,40,40
2026-08-31 13:55:00+00:00,XOM,158.03,160.81,100,100
2026-08-31 13:56:00+00:00,AAPL,317.65,317.71,40,80
2026-08-31 13:56:00+00:00,AMZN,261.81,262.33,200,100
2026-08-31 13:56:00+00:00,GOOGL,340.3,341.05,40,120
2026-08-31 13:56:00+00:00,JPM,356.15,375.53,40,40
2026-08-31 13:56:00+00:00,META,572.91,573.5,80,40
2026-08-31 13:56:00+00:00,MSFT,509.73,512.94,40,120
2026-08-31 13:56:00+00:00,NVDA,217.09,218.62,100,100
2026-08-31 13:56:00+00:00,TSLA,356.0,360.0,40,120
2026-08-31 13:56:00+00:00,UNH,372.61,413.18,40,40
2026-08-31 13:56:00+00:00,XOM,158.03,160.8,100,100
2026-08-31 13:57:00+00:00,AAPL,317.28,317.33,80,40
2026-08-31 13:57:00+00:00,AMZN,261.71,262.35,100,100
2026-08-31 13:57:00+00:00,GOOGL,340.3,341.63,40,40
2026-08-31 13:57:00+00:00,JPM,356.4,375.53,40,40
2026-08-31 13:57:00+00:00,META,572.19,572.58,80,40
2026-08-31 13:57:00+00:00,MSFT,509.52,512.94,40,160
2026-08-31 13:57:00+00:00,NVDA,218.56,220.0,100,300
2026-08-31 13:57:00+00:00,TSLA,356.0,361.15,40,40
2026-08-31 13:57:00+00:00,UNH,390.92,413.18,40,40
2026-08-31 13:57:00+00:00,XOM,158.1,160.76,100,100
2026-08-31 13:58:00+00:00,AAPL,317.45,317.64,120,40
2026-08-31 13:58:00+00:00,AMZN,261.38,261.61,100,100
2026-08-31 13:58:00+00:00,GOOGL,340.3,340.62,40,40
2026-08-31 13:58:00+00:00,JPM,356.4,375.53,40,40
2026-08-31 13:58:00+00:00,META,571.98,572.35,40,40
2026-08-31 13:58:00+00:00,MSFT,508.4,509.2,40,40
2026-08-31 13:58:00+00:00,NVDA,218.65,218.67,100,200
2026-08-31 13:58:00+00:00,TSLA,356.0,361.14,40,40
2026-08-31 13:58:00+00:00,UNH,372.61,390.96,40,40
2026-08-31 13:58:00+00:00,XOM,160.6,160.72,100,100
2026-08-31 13:59:00+00:00,AAPL,317.04,317.38,40,40
2026-08-31 13:59:00+00:00,AMZN,261.02,261.37,100,100
2026-08-31 13:59:00+00:00,GOOGL,340.0,341.63,80,40
2026-08-31 13:59:00+00:00,JPM,356.4,375.53,40,40
2026-08-31 13:59:00+00:00,META,571.88,574.83,80,80
2026-08-31 13:59:00+00:00,MSFT,508.4,509.35,40,40
2026-08-31 13:59:00+00:00,NVDA,218.85,220.0,400,300
2026-08-31 13:59:00+00:00,TSLA,356.0,361.14,40,40
2026-08-31 13:59:00+00:00,UNH,372.61,413.18,40,40
2026-08-31 13:59:00+00:00,XOM,158.16,167.84,100,100
2026-08-31 14:00:00+00:00,AAPL,316.48,316.92,40,120
2026-08-31 14:00:00+00:00,AMZN,260.71,260.75,100,100
2026-08-31 14:00:00+00:00,GOOGL,340.0,340.08,40,40
2026-08-31 14:00:00+00:00,JPM,355.37,375.53,40,40
2026-08-31 14:00:00+00:00,META,570.99,571.49,80,80
2026-08-31 14:00:00+00:00,MSFT,508.4,508.77,40,40
2026-08-31 14:00:00+00:00,NVDA,219.03,219.08,100,500
2026-08-31 14:00:00+00:00,TSLA,360.27,361.14,80,40
2026-08-31 14:00:00+00:00,UNH,390.66,413.18,40,40
2026-08-31 14:00:00+00:00,XOM,158.01,167.7,500,100
2026-08-31 14:01:00+00:00,AAPL,316.01,316.62,40,40
2026-08-31 14:01:00+00:00,AMZN,260.73,260.83,100,100
2026-08-31 14:01:00+00:00,GOOGL,339.5,339.78,40,40
2026-08-31 14:01:00+00:00,JPM,356.92,375.53,40,40
2026-08-31 14:01:00+00:00,META,570.93,571.94,80,120
2026-08-31 14:01:00+00:00,MSFT,507.8,509.35,40,40
2026-08-31 14:01:00+00:00,NVDA,218.62,218.71,100,100
2026-08-31 14:01:00+00:00,TSLA,360.2,361.14,80,40
2026-08-31 14:01:00+00:00,UNH,390.66,413.18,40,40
2026-08-31 14:01:00+00:00,XOM,158.01,167.82,500,100
2026-08-31 14:02:00+00:00,AAPL,316.45,316.71,80,160
2026-08-31 14:02:00+00:00,AMZN,260.82,260.89,100,100
2026-08-31 14:02:00+00:00,GOOGL,339.5,339.78,40,40
2026-08-31 14:02:00+00:00,JPM,356.97,375.53,40,40
2026-08-31 14:02:00+00:00,META,571.09,571.68,80,40
2026-08-31 14:02:00+00:00,MSFT,508.09,509.27,40,40
2026-08-31 14:02:00+00:00,NVDA,218.73,218.77,100,100
2026-08-31 14:02:00+00:00,TSLA,356.0,360.93,40,40
2026-08-31 14:02:00+00:00,UNH,372.61,413.18,40,40
2026-08-31 14:02:00+00:00,XOM,160.69,167.82,100,100
2026-08-31 14:03:00+00:00,AAPL,316.52,316.61,120,200
2026-08-31 14:03:00+00:00,AMZN,261.09,261.18,100,100
2026-08-31 14:03:00+00:00,GOOGL,339.29,339.51,40,40
2026-08-31 14:03:00+00:00,JPM,356.97,375.53,40,40
2026-08-31 14:03:00+00:00,META,571.7,574.66,80,80
2026-08-31 14:03:00+00:00,MSFT,508.0,509.35,80,40
2026-08-31 14:03:00+00:00,NVDA,218.92,218.95,100,100
2026-08-31 14:03:00+00:00,TSLA,356.0,361.17,40,40
2026-08-31 14:03:00+00:00,UNH,372.61,413.18,40,40
2026-08-31 14:03:00+00:00,XOM,158.06,167.82,100,100
2026-08-31 14:04:00+00:00,AAPL,316.47,316.53,80,80
2026-08-31 14:04:00+00:00,AMZN,260.8,260.97,100,100
2026-08-31 14:04:00+00:00,GOOGL,339.38,339.56,40,40
2026-08-31 14:04:00+00:00,JPM,356.97,375.53,40,40
2026-08-31 14:04:00+00:00,META,570.0,571.06,120,40
2026-08-31 14:04:00+00:00,MSFT,507.23,508.02,40,160
2026-08-31 14:04:00+00:00,NVDA,219.04,220.0,100,200
2026-08-31 14:04:00+00:00,TSLA,356.0,361.17,40,40
2026-08-31 14:04:00+00:00,UNH,372.61,391.12,40,40
2026-08-31 14:04:00+00:00,XOM,160.6,167.77,100,100
2026-08-31 14:05:00+00:00,AAPL,316.63,316.68,80,80
2026-08-31 14:05:00+00:00,AMZN,261.12,261.59,100,100
2026-08-31 14:05:00+00:00,GOOGL,339.0,339.34,160,40
2026-08-31 14:05:00+00:00,JPM,355.37,375.53,40,40
2026-08-31 14:05:00+00:00,META,570.77,571.11,40,40
2026-08-31 14:05:00+00:00,MSFT,507.9,508.37,40,80
2026-08-31 14:05:00+00:00,NVDA,218.99,220.0,100,200
2026-08-31 14:05:00+00:00,TSLA,360.5,364.5,80,40
2026-08-31 14:05:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 14:05:00+00:00,XOM,158.06,167.79,100,100
2026-08-31 14:06:00+00:00,AAPL,316.24,316.42,40,80
2026-08-31 14:06:00+00:00,AMZN,260.5,260.56,100,200
2026-08-31 14:06:00+00:00,GOOGL,338.72,339.46,40,40
2026-08-31 14:06:00+00:00,JPM,355.37,375.53,40,40
2026-08-31 14:06:00+00:00,META,569.5,570.35,80,40
2026-08-31 14:06:00+00:00,MSFT,507.82,509.35,40,40
2026-08-31 14:06:00+00:00,NVDA,218.66,218.91,400,100
2026-08-31 14:06:00+00:00,TSLA,360.69,364.5,40,40
2026-08-31 14:06:00+00:00,UNH,372.61,390.57,40,40
2026-08-31 14:06:00+00:00,XOM,158.08,167.7,100,100
2026-08-31 14:07:00+00:00,AAPL,316.47,316.52,80,80
2026-08-31 14:07:00+00:00,AMZN,260.81,260.89,100,100
2026-08-31 14:07:00+00:00,GOOGL,338.97,339.46,40,40
2026-08-31 14:07:00+00:00,JPM,355.37,375.53,40,40
2026-08-31 14:07:00+00:00,META,569.5,570.23,80,40
2026-08-31 14:07:00+00:00,MSFT,507.23,509.35,40,40
2026-08-31 14:07:00+00:00,NVDA,219.18,219.2,100,100
2026-08-31 14:07:00+00:00,TSLA,360.28,361.01,40,80
2026-08-31 14:07:00+00:00,UNH,372.61,390.83,40,40
2026-08-31 14:07:00+00:00,XOM,158.08,160.9,100,100
2026-08-31 14:08:00+00:00,AAPL,316.41,316.46,80,80
2026-08-31 14:08:00+00:00,AMZN,261.01,261.32,100,100
2026-08-31 14:08:00+00:00,GOOGL,338.71,339.46,80,40
2026-08-31 14:08:00+00:00,JPM,356.78,375.53,40,40
2026-08-31 14:08:00+00:00,META,570.0,570.58,80,40
2026-08-31 14:08:00+00:00,MSFT,507.23,509.35,40,40
2026-08-31 14:08:00+00:00,NVDA,219.38,220.0,100,200
2026-08-31 14:08:00+00:00,TSLA,357.4,361.14,40,40
2026-08-31 14:08:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 14:08:00+00:00,XOM,158.08,167.76,100,100
2026-08-31 14:09:00+00:00,AAPL,316.01,316.54,40,120
2026-08-31 14:09:00+00:00,AMZN,260.54,260.67,100,200
2026-08-31 14:09:00+00:00,GOOGL,338.0,339.56,40,40
2026-08-31 14:09:00+00:00,JPM,357.04,375.53,40,40
2026-08-31 14:09:00+00:00,META,569.01,570.58,80,80
2026-08-31 14:09:00+00:00,MSFT,507.23,508.05,80,120
2026-08-31 14:09:00+00:00,NVDA,219.36,219.39,100,100
2026-08-31 14:09:00+00:00,TSLA,357.4,364.0,40,40
2026-08-31 14:09:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 14:09:00+00:00,XOM,158.09,160.8,100,100
2026-08-31 14:10:00+00:00,AAPL,315.72,315.82,40,160
2026-08-31 14:10:00+00:00,AMZN,260.5,260.58,100,100
2026-08-31 14:10:00+00:00,GOOGL,338.0,338.5,40,40
2026-08-31 14:10:00+00:00,JPM,356.78,375.53,40,40
2026-08-31 14:10:00+00:00,META,569.01,570.58,80,80
2026-08-31 14:10:00+00:00,MSFT,507.23,508.31,40,160
2026-08-31 14:10:00+00:00,NVDA,219.21,219.7,100,100
2026-08-31 14:10:00+00:00,TSLA,357.4,361.35,40,40
2026-08-31 14:10:00+00:00,UNH,372.61,405.18,40,40
2026-08-31 14:10:00+00:00,XOM,158.12,167.8,100,100
2026-08-31 14:11:00+00:00,AAPL,316.06,316.27,80,40
2026-08-31 14:11:00+00:00,AMZN,260.12,260.49,100,200
2026-08-31 14:11:00+00:00,GOOGL,338.0,338.76,40,160
2026-08-31 14:11:00+00:00,JPM,357.09,357.25,40,40
2026-08-31 14:11:00+00:00,META,569.0,570.58,80,80
2026-08-31 14:11:00+00:00,MSFT,507.23,508.54,40,40
