timestamp,underlying_symbol,expiration,strike,option_type,bid_price,ask_price,implied_volatility,delta,gamma,open_interest,volume,underlying_price,contract_symbol,feed,open_interest_date
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,290.0,C,36.54,37.76,0.2674,0.9878,0.0018,9160.0,468.0,326.6,AAPL260918C00290000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,290.0,P,0.31,0.33,0.3354,-0.0355,0.0035,14184.0,579.0,326.6,AAPL260918P00290000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,292.5,C,35.13,36.02,0.4039,0.9203,0.0055,28.0,117.0,326.6,AAPL260918C00292500,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,292.5,P,0.31,0.35,0.3174,-0.0383,0.004,275.0,24.0,326.6,AAPL260918P00292500,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,295.0,C,31.68,33.55,0.3282,0.9438,0.0052,12431.0,1606.0,326.6,AAPL260918C00295000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,295.0,P,0.38,0.45,0.3112,-0.0475,0.0048,12964.0,1082.0,326.6,AAPL260918P00295000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,297.5,C,29.78,31.38,0.3565,0.9115,0.0068,39.0,102.0,326.6,AAPL260918C00297500,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,297.5,P,0.5,0.54,0.305,-0.0586,0.0058,463.0,90.0,326.6,AAPL260918P00297500,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,300.0,C,27.62,28.21,0.317,0.9161,0.0073,20517.0,253.0,326.6,AAPL260918C00300000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,300.0,P,0.61,0.65,0.2965,-0.0707,0.0069,31014.0,1572.0,326.6,AAPL260918P00300000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,302.5,C,24.52,25.4,0.2428,0.9468,0.0067,89.0,112.0,326.6,AAPL260918C00302500,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,302.5,P,0.76,0.8,0.2894,-0.0864,0.0082,1392.0,140.0,326.6,AAPL260918P00302500,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,305.0,C,23.05,23.79,0.3102,0.8739,0.0101,17794.0,135.0,326.6,AAPL260918C00305000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,305.0,P,0.93,0.96,0.2807,-0.104,0.0097,8473.0,738.0,326.6,AAPL260918P00305000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,307.5,C,20.83,21.17,0.2899,0.8604,0.0116,136.0,18.0,326.6,AAPL260918C00307500,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,307.5,P,1.13,1.21,0.2737,-0.1265,0.0115,2650.0,145.0,326.6,AAPL260918P00307500,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,310.0,C,18.81,19.46,0.3019,0.8184,0.0132,20252.0,462.0,326.6,AAPL260918C00310000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,310.0,P,1.48,1.53,0.2704,-0.1566,0.0134,7762.0,1379.0,326.6,AAPL260918P00310000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,312.5,C,16.75,17.13,0.2894,0.7908,0.015,630.0,34.0,326.6,AAPL260918C00312500,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,312.5,P,1.9,2.02,0.2694,-0.1935,0.0154,1319.0,146.0,326.6,AAPL260918P00312500,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,315.0,C,14.71,14.97,0.2788,0.757,0.017,10154.0,752.0,326.6,AAPL260918C00315000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,315.0,P,2.4,2.44,0.2637,-0.2316,0.0175,6028.0,1081.0,326.6,AAPL260918P00315000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,317.5,C,12.63,13.01,0.2684,0.7178,0.019,835.0,127.0,326.6,AAPL260918C00317500,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,317.5,P,3.03,3.04,0.2608,-0.2771,0.0194,1601.0,127.0,326.6,AAPL260918P00317500,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,320.0,C,11.04,11.1,0.2656,0.6687,0.0206,30107.0,2588.0,326.6,AAPL260918C00320000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,320.0,P,3.6,3.77,0.2544,-0.3253,0.0214,5634.0,1457.0,326.6,AAPL260918P00320000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,322.5,C,9.23,9.56,0.2607,0.6164,0.0221,851.0,267.0,326.6,AAPL260918C00322500,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,322.5,P,4.49,4.73,0.2542,-0.3812,0.0226,610.0,243.0,326.6,AAPL260918P00322500,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,325.0,C,7.62,7.91,0.2525,0.5609,0.0236,20603.0,2935.0,326.6,AAPL260918C00325000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,325.0,P,5.51,5.82,0.2535,-0.4393,0.0235,3616.0,1333.0,326.6,AAPL260918P00325000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,327.5,C,6.61,6.72,0.2591,0.5019,0.0232,667.0,993.0,326.6,AAPL260918C00327500,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,327.5,P,6.84,6.86,0.2521,-0.4986,0.0239,189.0,599.0,326.6,AAPL260918P00327500,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,330.0,C,5.32,5.55,0.2553,0.4432,0.0234,30061.0,7249.0,326.6,AAPL260918C00330000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,330.0,P,8.029,8.38,0.2515,-0.558,0.0237,4822.0,1104.0,326.6,AAPL260918P00330000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,332.5,C,4.31,4.52,0.2539,0.3856,0.0227,931.0,630.0,326.6,AAPL260918C00332500,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,332.5,P,9.73,9.87,0.2547,-0.6139,0.0227,60.0,123.0,326.6,AAPL260918P00332500,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,335.0,C,3.47,3.58,0.2521,0.3301,0.0217,17047.0,4441.0,326.6,AAPL260918C00335000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,335.0,P,11.22,11.4,0.249,-0.6721,0.0219,1446.0,42.0,326.6,AAPL260918P00335000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,337.5,C,2.74,2.77,0.2496,0.2771,0.0203,774.0,520.0,326.6,AAPL260918C00337500,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,337.5,P,12.66,13.06,0.2382,-0.7331,0.0208,15.0,2.0,326.6,AAPL260918P00337500,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,340.0,C,2.15,2.16,0.2493,0.2301,0.0184,30367.0,6935.0,326.6,AAPL260918C00340000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,340.0,P,14.78,15.0,0.2434,-0.7756,0.0186,2712.0,91.0,326.6,AAPL260918P00340000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,345.0,C,1.29,1.33,0.2514,0.1543,0.0143,11751.0,1468.0,326.6,AAPL260918C00345000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,345.0,P,18.64,19.13,0.2336,-0.8642,0.0141,190.0,1012.0,326.6,AAPL260918P00345000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,350.0,C,0.74,0.8,0.2539,0.099,0.0104,42343.0,3497.0,326.6,AAPL260918C00350000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,350.0,P,23.35,24.54,0.2809,-0.8767,0.011,27.0,12.0,326.6,AAPL260918P00350000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,355.0,C,0.43,0.51,0.2604,0.0639,0.0073,7474.0,429.0,326.6,AAPL260918C00355000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,355.0,P,27.7,28.72,0.249,-0.9446,0.0068,0.0,1.0,326.6,AAPL260918P00355000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,360.0,C,0.25,0.28,0.2633,0.0386,0.0048,8175.0,333.0,326.6,AAPL260918C00360000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,360.0,P,32.759,34.29,0.3216,-0.9245,0.0067,6.0,56.0,326.6,AAPL260918P00360000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,365.0,C,0.15,0.18,0.2714,0.0248,0.0032,2557.0,176.0,326.6,AAPL260918C00365000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,365.0,P,37.01,39.73,0.3386,-0.9408,0.0053,3.0,3.0,326.6,AAPL260918P00365000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,370.0,C,0.14,0.16,0.2949,0.0212,0.0026,4901.0,237.0,326.6,AAPL260918C00370000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,375.0,C,0.06,0.13,0.3017,0.0138,0.0018,4201.0,290.0,326.6,AAPL260918C00375000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,375.0,P,46.73,49.32,0.3427,-0.9733,0.0027,0.0,10.0,326.6,AAPL260918P00375000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,380.0,C,0.05,0.09,0.314,0.0101,0.0013,5896.0,92.0,326.6,AAPL260918C00380000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,380.0,P,51.98,54.22,0.3893,-0.9685,0.0027,0.0,6.0,326.6,AAPL260918P00380000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,385.0,C,0.06,0.08,0.3376,0.0095,0.0011,2504.0,111.0,326.6,AAPL260918C00385000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-18,390.0,C,0.01,0.07,0.3381,0.0057,0.0007,5598.0,153.0,326.6,AAPL260918C00390000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,265.0,C,60.31,64.39,0.3849,0.9888,0.001,13.0,2.0,326.6,AAPL260925C00265000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,265.0,P,0.07,0.11,0.3698,-0.0088,0.0008,154.0,50.0,326.6,AAPL260925P00265000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,270.0,C,57.08,58.91,0.4812,0.9545,0.0025,33.0,2.0,326.6,AAPL260925C00270000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,270.0,P,0.13,0.16,0.3634,-0.0138,0.0012,595.0,30.0,326.6,AAPL260925P00270000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,275.0,C,51.27,53.58,0.3424,0.9828,0.0016,50.0,138.0,326.6,AAPL260925C00275000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,275.0,P,0.18,0.24,0.3521,-0.0197,0.0017,599.0,30.0,326.6,AAPL260925P00275000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,280.0,P,0.28,0.31,0.3392,-0.0275,0.0023,890.0,73.0,326.6,AAPL260925P00280000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,285.0,C,42.57,44.31,0.4087,0.9238,0.0044,76.0,12.0,326.6,AAPL260925C00285000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,285.0,P,0.36,0.4,0.321,-0.0361,0.0031,590.0,157.0,326.6,AAPL260925P00285000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,290.0,C,37.08,39.1,0.337,0.934,0.0047,55.0,9.0,326.6,AAPL260925C00290000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,290.0,P,0.45,0.54,0.3029,-0.0478,0.0041,970.0,124.0,326.6,AAPL260925P00290000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,295.0,C,32.619,33.66,0.3029,0.9247,0.0058,191.0,90.0,326.6,AAPL260925C00295000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,295.0,P,0.7,0.74,0.2915,-0.068,0.0056,1095.0,388.0,326.6,AAPL260925P00295000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,300.0,C,28.03,29.68,0.314,0.8792,0.008,912.0,50.0,326.6,AAPL260925C00300000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,300.0,P,1.01,1.05,0.2791,-0.0954,0.0076,1920.0,1114.0,326.6,AAPL260925P00300000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,305.0,C,23.95,25.02,0.3044,0.8375,0.0101,261.0,8.0,326.6,AAPL260925C00305000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,305.0,P,1.42,1.57,0.2681,-0.1339,0.01,1205.0,641.0,326.6,AAPL260925P00305000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,310.0,C,19.36,19.97,0.2656,0.8074,0.0128,943.0,146.0,326.6,AAPL260925C00310000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,310.0,P,2.12,2.37,0.2614,-0.189,0.0129,564.0,702.0,326.6,AAPL260925P00310000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,315.0,C,15.67,15.92,0.261,0.7366,0.0156,1176.0,211.0,326.6,AAPL260925C00315000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,315.0,P,3.1,3.42,0.2534,-0.2579,0.0159,812.0,219.0,326.6,AAPL260925P00315000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,320.0,C,11.72,12.69,0.2529,0.6545,0.0182,1744.0,216.0,326.6,AAPL260925C00320000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,320.0,P,4.67,4.84,0.2495,-0.3438,0.0184,279.0,211.0,326.6,AAPL260925P00320000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,325.0,C,8.91,9.52,0.2504,0.5591,0.0197,1955.0,460.0,326.6,AAPL260925C00325000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,325.0,P,6.79,6.92,0.2504,-0.4409,0.0197,470.0,616.0,326.6,AAPL260925P00325000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,330.0,C,6.5,6.77,0.2453,0.459,0.0202,2425.0,1669.0,326.6,AAPL260925C00330000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,330.0,P,9.22,9.37,0.2463,-0.5407,0.0201,134.0,152.0,326.6,AAPL260925P00330000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,335.0,C,4.55,4.94,0.2467,0.363,0.019,4843.0,1580.0,326.6,AAPL260925C00335000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,335.0,P,11.76,12.68,0.2419,-0.64,0.0193,67.0,21.0,326.6,AAPL260925P00335000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,340.0,C,3.14,3.34,0.2459,0.2752,0.0169,3407.0,1775.0,326.6,AAPL260925C00340000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,340.0,P,15.27,16.149,0.2407,-0.7294,0.0171,55.0,14.0,326.6,AAPL260925P00340000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,345.0,C,2.029,2.23,0.245,0.1998,0.0142,2024.0,322.0,326.6,AAPL260925C00345000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,345.0,P,18.86,20.12,0.2343,-0.8114,0.0144,76.0,3.0,326.6,AAPL260925P00345000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,350.0,C,1.33,1.42,0.2457,0.1405,0.0113,2170.0,1347.0,326.6,AAPL260925C00350000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,350.0,P,23.02,24.1,0.2219,-0.8849,0.0109,66.0,8.0,326.6,AAPL260925P00350000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,355.0,C,0.86,0.98,0.2507,0.0993,0.0087,576.0,329.0,326.6,AAPL260925C00355000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,355.0,P,27.82,30.01,0.2784,-0.8752,0.0092,0.0,0.0,326.6,AAPL260925P00355000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,360.0,C,0.51,0.54,0.2474,0.0625,0.0062,755.0,180.0,326.6,AAPL260925C00360000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,360.0,P,32.31,34.4,0.2717,-0.9179,0.007,5.0,20.0,326.6,AAPL260925P00360000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,365.0,C,0.37,0.41,0.259,0.0465,0.0047,229.0,79.0,326.6,AAPL260925C00365000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,365.0,P,37.97,38.87,0.3074,-0.9198,0.006,1.0,1.0,326.6,AAPL260925P00365000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,370.0,C,0.21,0.27,0.2611,0.0302,0.0033,588.0,91.0,326.6,AAPL260925C00370000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,370.0,P,41.61,43.91,0.2575,-0.9716,0.0031,0.0,0.0,326.6,AAPL260925P00370000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,375.0,C,0.14,0.2,0.2695,0.0217,0.0024,247.0,39.0,326.6,AAPL260925C00375000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,375.0,P,46.66,48.74,0.2699,-0.9781,0.0024,0.0,2.0,326.6,AAPL260925P00375000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,380.0,C,0.12,0.15,0.2818,0.017,0.0019,57.0,145.0,326.6,AAPL260925C00380000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,380.0,P,50.94,55.38,0.3666,-0.9465,0.0037,1.0,1.0,326.6,AAPL260925P00380000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,385.0,C,0.09,0.11,0.2906,0.0126,0.0014,23.0,1.0,326.6,AAPL260925C00385000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,385.0,P,57.02,58.74,0.3544,-0.9656,0.0027,0.0,2.0,326.6,AAPL260925P00385000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,390.0,C,0.03,0.1,0.2941,0.0085,0.001,41.0,1.0,326.6,AAPL260925C00390000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-09-25,390.0,P,61.72,65.59,0.4702,-0.9277,0.0037,0.0,0.0,326.6,AAPL260925P00390000,indicative,
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,265.0,C,60.8,64.89,0.4068,0.9717,0.0017,7.0,1.0,326.6,AAPL261002C00265000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,265.0,P,0.15,0.2,0.3536,-0.0147,0.0011,85.0,4.0,326.6,AAPL261002P00265000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,270.0,C,57.54,60.13,0.4819,0.9321,0.003,16.0,220.0,326.6,AAPL261002C00270000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,270.0,P,0.2,0.29,0.3434,-0.0204,0.0016,100.0,125.0,326.6,AAPL261002P00270000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,275.0,C,52.03,54.41,0.3891,0.9506,0.0029,35.0,222.0,326.6,AAPL261002C00275000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,275.0,P,0.25,0.37,0.3278,-0.0262,0.002,205.0,28.0,326.6,AAPL261002P00275000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,280.0,C,47.53,49.61,0.3869,0.9325,0.0037,90.0,27.0,326.6,AAPL261002C00280000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,280.0,P,0.37,0.42,0.3123,-0.0338,0.0026,380.0,102.0,326.6,AAPL261002P00280000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,285.0,C,41.21,44.63,0.2886,0.9602,0.0032,83.0,1.0,326.6,AAPL261002C00285000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,285.0,P,0.51,0.6,0.3023,-0.0467,0.0035,306.0,53.0,326.6,AAPL261002P00285000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,290.0,C,37.3,40.24,0.3303,0.9125,0.0052,41.0,35.0,326.6,AAPL261002C00290000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,290.0,P,0.68,0.8,0.2891,-0.0622,0.0046,506.0,174.0,326.6,AAPL261002P00290000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,295.0,C,32.479,34.23,0.2652,0.9251,0.0058,73.0,3.0,326.6,AAPL261002C00295000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,295.0,P,1.0,1.05,0.2784,-0.0845,0.006,941.0,157.0,326.6,AAPL261002P00295000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,300.0,C,29.06,30.22,0.3039,0.8578,0.008,134.0,5.0,326.6,AAPL261002C00300000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,300.0,P,1.43,1.48,0.2699,-0.116,0.0079,940.0,252.0,326.6,AAPL261002P00300000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,305.0,C,23.84,25.69,0.2694,0.8363,0.01,131.0,12.0,326.6,AAPL261002C00305000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,305.0,P,2.02,2.13,0.2627,-0.1581,0.01,566.0,184.0,326.6,AAPL261002P00305000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,310.0,C,19.8,21.21,0.2569,0.7879,0.0123,2094.0,878.0,326.6,AAPL261002C00310000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,310.0,P,2.8,3.08,0.2565,-0.2118,0.0123,364.0,367.0,326.6,AAPL261002P00310000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,315.0,C,16.84,17.71,0.2701,0.71,0.0138,757.0,127.0,326.6,AAPL261002C00315000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,315.0,P,3.98,4.27,0.2515,-0.2779,0.0145,283.0,91.0,326.6,AAPL261002P00315000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,320.0,C,13.09,13.94,0.2544,0.6419,0.0159,974.0,422.0,326.6,AAPL261002C00320000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,320.0,P,5.52,5.78,0.2462,-0.3545,0.0164,230.0,319.0,326.6,AAPL261002P00320000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,325.0,C,10.13,10.72,0.2479,0.5593,0.0173,589.0,328.0,326.6,AAPL261002C00325000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,325.0,P,7.45,7.68,0.2407,-0.4397,0.0178,569.0,189.0,326.6,AAPL261002P00325000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,330.0,C,7.67,8.13,0.2454,0.4718,0.0176,1447.0,635.0,326.6,AAPL261002C00330000,indicative,2026-09-01
2026-09-03 18:47:00+00:00,AAPL,2026-10-02,330.0,P,10.27,10.47,0.2476,-0.5277,0.0175,14.0,113.0,326.6,AAPL261002P00330000,indicative,2026-09-01
