timestamp,underlying_symbol,expiration,strike,option_type,bid_price,ask_price,implied_volatility,delta,gamma,open_interest,volume,underlying_price,contract_symbol,feed,open_interest_date
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,280.0,C,45.44,46.51,0.5013,0.9293,0.004,6849.0,34.0,325.03,AAPL260918C00280000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,280.0,P,0.19,0.26,0.3651,-0.0236,0.0022,15404.0,198.0,325.03,AAPL260918P00280000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,285.0,C,39.91,40.92,0.3865,0.9516,0.0038,5957.0,54.0,325.03,AAPL260918C00285000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,285.0,P,0.26,0.29,0.3395,-0.03,0.003,15391.0,277.0,325.03,AAPL260918P00285000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,287.5,C,36.87,39.71,0.411,0.9286,0.0049,5.0,1.0,325.03,AAPL260918C00287500,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,287.5,P,0.32,0.37,0.3341,-0.0371,0.0036,391.0,33.0,325.03,AAPL260918P00287500,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,290.0,C,34.84,36.76,0.389,0.9247,0.0054,9297.0,82.0,325.03,AAPL260918C00290000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,290.0,P,0.36,0.43,0.3229,-0.043,0.0042,14486.0,705.0,325.03,AAPL260918P00290000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,292.5,C,32.36,33.6,0.3306,0.9399,0.0053,9.0,62.0,325.03,AAPL260918C00292500,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,292.5,P,0.4,0.48,0.3096,-0.049,0.0048,275.0,11.0,325.03,AAPL260918P00292500,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,295.0,C,30.6,31.0,0.3428,0.9166,0.0066,12790.0,134.0,325.03,AAPL260918C00295000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,295.0,P,0.52,0.6,0.3049,-0.0611,0.0058,8958.0,652.0,325.03,AAPL260918P00295000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,297.5,C,28.48,29.62,0.3796,0.8749,0.008,23.0,17.0,325.03,AAPL260918C00297500,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,297.5,P,0.62,0.73,0.2966,-0.0733,0.0069,444.0,35.0,325.03,AAPL260918P00297500,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,300.0,C,26.44,26.61,0.3521,0.8686,0.0089,23312.0,476.0,325.03,AAPL260918C00300000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,300.0,P,0.82,0.84,0.2896,-0.089,0.0082,26248.0,968.0,325.03,AAPL260918P00300000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,302.5,C,23.55,24.49,0.3259,0.8605,0.01,87.0,2.0,325.03,AAPL260918C00302500,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,302.5,P,0.93,1.09,0.2819,-0.1071,0.0096,1109.0,137.0,325.03,AAPL260918P00302500,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,305.0,C,21.82,22.32,0.333,0.8272,0.0113,18322.0,229.0,325.03,AAPL260918C00305000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,305.0,P,1.16,1.3,0.2741,-0.1289,0.0113,8385.0,686.0,325.03,AAPL260918P00305000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,307.5,C,19.51,19.84,0.3108,0.8106,0.0128,137.0,18.0,325.03,AAPL260918C00307500,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,307.5,P,1.53,1.62,0.2711,-0.1587,0.0131,2250.0,355.0,325.03,AAPL260918P00307500,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,310.0,C,17.46,17.91,0.308,0.777,0.0143,20982.0,1001.0,325.03,AAPL260918C00310000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,310.0,P,1.95,2.0,0.2669,-0.1922,0.0151,7556.0,1171.0,325.03,AAPL260918P00310000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,312.5,C,15.32,15.85,0.2961,0.7455,0.0159,684.0,32.0,325.03,AAPL260918C00312500,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,312.5,P,2.44,2.53,0.2639,-0.2315,0.017,975.0,183.0,325.03,AAPL260918P00312500,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,315.0,C,13.58,13.84,0.291,0.7054,0.0174,10792.0,387.0,325.03,AAPL260918C00315000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,315.0,P,2.97,3.16,0.2595,-0.2747,0.0189,6512.0,660.0,325.03,AAPL260918P00315000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,317.5,C,11.42,11.8,0.2728,0.6678,0.0196,848.0,81.0,325.03,AAPL260918C00317500,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,317.5,P,3.74,3.96,0.2591,-0.325,0.0205,189.0,216.0,325.03,AAPL260918P00317500,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,320.0,C,9.95,10.43,0.2778,0.6149,0.0203,34283.0,2057.0,325.03,AAPL260918C00320000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,320.0,P,4.55,4.69,0.253,-0.3762,0.0221,5238.0,1684.0,325.03,AAPL260918P00320000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,322.5,C,8.59,8.67,0.2723,0.5637,0.0213,830.0,448.0,325.03,AAPL260918C00322500,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,322.5,P,5.48,5.64,0.2484,-0.4323,0.0233,167.0,248.0,325.03,AAPL260918P00322500,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,325.0,C,6.99,7.32,0.2653,0.5096,0.0221,22171.0,2783.0,325.03,AAPL260918C00325000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,325.0,P,6.69,6.92,0.2499,-0.4911,0.0235,2695.0,784.0,325.03,AAPL260918P00325000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,327.5,C,5.8,6.03,0.2618,0.4538,0.0223,602.0,796.0,325.03,AAPL260918C00327500,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,327.5,P,7.86,8.26,0.2464,-0.5504,0.0236,8.0,355.0,325.03,AAPL260918P00327500,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,330.0,C,4.8,4.97,0.2611,0.3991,0.0218,32211.0,6532.0,325.03,AAPL260918C00330000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,330.0,P,9.35,9.76,0.2463,-0.608,0.023,4655.0,181.0,325.03,AAPL260918P00330000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,332.5,C,3.88,4.07,0.2599,0.3461,0.0209,953.0,245.0,325.03,AAPL260918C00332500,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,332.5,P,10.8,11.39,0.2425,-0.6656,0.0221,0.0,55.0,325.03,AAPL260918P00332500,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,335.0,C,3.13,3.32,0.2601,0.297,0.0196,16950.0,1751.0,325.03,AAPL260918C00335000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,335.0,P,12.5,13.25,0.2429,-0.7172,0.0205,1414.0,28.0,325.03,AAPL260918P00335000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,337.5,C,2.55,2.62,0.26,0.2515,0.0181,184.0,160.0,325.03,AAPL260918C00337500,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,337.5,P,13.79,14.92,0.2228,-0.7853,0.0193,33.0,22.0,325.03,AAPL260918P00337500,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,340.0,C,2.029,2.1,0.2608,0.2111,0.0163,30197.0,1904.0,325.03,AAPL260918C00340000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,340.0,P,16.07,17.07,0.2323,-0.8179,0.0167,2577.0,125.0,325.03,AAPL260918P00340000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,345.0,C,1.21,1.31,0.2609,0.1424,0.0127,11020.0,1665.0,325.03,AAPL260918C00345000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,345.0,P,20.28,21.04,0.2138,-0.906,0.0116,191.0,12.0,325.03,AAPL260918P00345000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,350.0,C,0.76,0.78,0.264,0.0939,0.0093,42042.0,3056.0,325.03,AAPL260918C00350000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,350.0,P,24.69,26.14,0.2251,-0.9398,0.0078,14.0,5.0,325.03,AAPL260918P00350000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,355.0,C,0.45,0.55,0.272,0.0636,0.0067,7051.0,187.0,325.03,AAPL260918C00355000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,360.0,C,0.26,0.29,0.2715,0.038,0.0045,8287.0,410.0,325.03,AAPL260918C00360000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,360.0,P,34.35,36.16,0.2661,-0.965,0.0043,6.0,56.0,325.03,AAPL260918P00360000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,365.0,C,0.2,0.22,0.2874,0.0286,0.0033,2379.0,60.0,325.03,AAPL260918C00365000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,365.0,P,38.67,42.39,0.3405,-0.9447,0.0048,3.0,3.0,325.03,AAPL260918P00365000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,370.0,C,0.09,0.16,0.291,0.0178,0.0022,5009.0,111.0,325.03,AAPL260918C00370000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,370.0,P,43.45,47.29,0.3482,-0.9595,0.0037,0.0,3.0,325.03,AAPL260918P00370000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,375.0,C,0.04,0.11,0.2954,0.0111,0.0015,4078.0,55.0,325.03,AAPL260918C00375000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,375.0,P,49.17,51.38,0.3601,-0.9688,0.0029,0.0,10.0,325.03,AAPL260918P00375000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,380.0,C,0.08,0.09,0.3239,0.0115,0.0014,5907.0,44.0,325.03,AAPL260918C00380000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,385.0,C,0.04,0.09,0.3358,0.0087,0.001,2495.0,66.0,325.03,AAPL260918C00385000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,385.0,P,58.17,62.89,0.4642,-0.9551,0.003,0.0,0.0,325.03,AAPL260918P00385000,indicative,
2026-09-02 22:29:00+00:00,AAPL,2026-09-18,390.0,C,0.04,0.06,0.3472,0.0067,0.0008,5605.0,55.0,325.03,AAPL260918C00390000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,265.0,C,59.82,62.56,0.5425,0.9419,0.0026,13.0,2.0,325.03,AAPL260925C00265000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,265.0,P,0.12,0.21,0.3819,-0.0145,0.0012,158.0,22.0,325.03,AAPL260925P00265000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,270.0,C,54.53,58.41,0.5282,0.929,0.0032,31.0,90.0,325.03,AAPL260925C00270000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,270.0,P,0.17,0.21,0.3589,-0.0175,0.0015,595.0,45.0,325.03,AAPL260925P00270000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,275.0,C,49.69,51.42,0.3875,0.9617,0.0026,48.0,1.0,325.03,AAPL260925C00275000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,275.0,P,0.26,0.28,0.3471,-0.0246,0.002,589.0,215.0,325.03,AAPL260925P00275000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,280.0,C,44.41,47.08,0.3755,0.9488,0.0034,112.0,3.0,325.03,AAPL260925C00280000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,280.0,P,0.3,0.39,0.329,-0.032,0.0027,947.0,47.0,325.03,AAPL260925P00280000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,285.0,C,39.67,43.17,0.3996,0.9138,0.0048,72.0,12.0,325.03,AAPL260925C00285000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,285.0,P,0.46,0.5,0.3157,-0.0442,0.0036,697.0,53.0,325.03,AAPL260925P00285000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,290.0,C,35.84,37.29,0.3689,0.9001,0.0058,45.0,143.0,325.03,AAPL260925C00290000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,290.0,P,0.61,0.72,0.302,-0.0608,0.0049,1035.0,95.0,325.03,AAPL260925P00290000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,295.0,C,31.1,31.86,0.3215,0.8938,0.007,183.0,206.0,325.03,AAPL260925C00295000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,295.0,P,0.85,0.95,0.2864,-0.0822,0.0065,1207.0,482.0,325.03,AAPL260925P00295000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,300.0,C,25.95,27.97,0.3079,0.8602,0.0089,909.0,90.0,325.03,AAPL260925C00300000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,300.0,P,1.28,1.38,0.2775,-0.1168,0.0087,1691.0,708.0,325.03,AAPL260925P00300000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,305.0,C,22.23,23.29,0.3017,0.8115,0.011,271.0,33.0,325.03,AAPL260925C00305000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,305.0,P,1.86,1.92,0.2661,-0.1606,0.0113,1221.0,228.0,325.03,AAPL260925P00305000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,310.0,C,18.21,18.95,0.2861,0.7584,0.0134,1012.0,105.0,325.03,AAPL260925C00310000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,310.0,P,2.69,2.86,0.2591,-0.2215,0.0141,506.0,210.0,325.03,AAPL260925P00310000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,315.0,C,14.29,14.76,0.2661,0.6947,0.0162,1290.0,139.0,325.03,AAPL260925C00315000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,315.0,P,3.86,4.2,0.2538,-0.2978,0.0168,411.0,266.0,325.03,AAPL260925P00315000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,320.0,C,11.22,11.71,0.2682,0.6071,0.0176,2017.0,193.0,325.03,AAPL260925C00320000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,320.0,P,5.59,5.91,0.2504,-0.3873,0.0188,229.0,513.0,325.03,AAPL260925P00320000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,325.0,C,8.46,8.68,0.2613,0.5163,0.0187,1732.0,283.0,325.03,AAPL260925C00325000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,325.0,P,7.68,8.05,0.2448,-0.4844,0.02,161.0,420.0,325.03,AAPL260925P00325000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,330.0,C,6.18,6.39,0.2591,0.423,0.0186,2356.0,467.0,325.03,AAPL260925C00330000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,330.0,P,10.18,10.68,0.2379,-0.5859,0.0201,120.0,28.0,325.03,AAPL260925P00330000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,335.0,C,4.31,4.51,0.2554,0.3327,0.0175,4745.0,221.0,325.03,AAPL260925C00335000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,335.0,P,12.7,13.7,0.2204,-0.6952,0.0195,53.0,17.0,325.03,AAPL260925P00335000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,340.0,C,2.95,3.07,0.2535,0.2517,0.0155,3266.0,803.0,325.03,AAPL260925C00340000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,340.0,P,16.16,17.92,0.223,-0.779,0.0163,28.0,3.0,325.03,AAPL260925P00340000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,345.0,C,1.87,2.04,0.2505,0.1815,0.0129,1969.0,181.0,325.03,AAPL260925C00345000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,345.0,P,20.43,22.12,0.228,-0.8428,0.013,70.0,2.0,325.03,AAPL260925P00345000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,350.0,C,1.21,1.37,0.2522,0.1291,0.0103,2081.0,312.0,325.03,AAPL260925C00350000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,AAPL,2026-09-25,350.0,P,24.87,26.66,0.2339,-0.8895,0.0099,27.0,77.0,325.03,AAPL260925P00350000,indicative,2026-08-31
